country,region,income_group,year,rate
Lebanon,Middle East & North Africa,Lower middle,2011,2.162
Lebanon,Middle East & North Africa,Lower middle,2012,2.169
Lebanon,Middle East & North Africa,Lower middle,2013,2.172
Lebanon,Middle East & North Africa,Lower middle,2014,2.182
Lebanon,Middle East & North Africa,Lower middle,2015,2.178
Lebanon,Middle East & North Africa,Lower middle,2016,2.183
Lebanon,Middle East & North Africa,Lower middle,2017,2.173
Lebanon,Middle East & North Africa,Lower middle,2018,2.148
Lebanon,Middle East & North Africa,Lower middle,2019,2.13
Lebanon,Middle East & North Africa,Lower middle,2020,2.103
Lebanon,Middle East & North Africa,Lower middle,2021,2.091
Lebanon,Middle East & North Africa,Lower middle,2022,2.08
Lesotho,Sub-Saharan Africa,Lower middle,1960,5.819
Lesotho,Sub-Saharan Africa,Lower middle,1961,5.811
Lesotho,Sub-Saharan Africa,Lower middle,1962,5.805
Lesotho,Sub-Saharan Africa,Lower middle,1963,5.796
Lesotho,Sub-Saharan Africa,Lower middle,1964,5.768
Lesotho,Sub-Saharan Africa,Lower middle,1965,5.782
Lesotho,Sub-Saharan Africa,Lower middle,1966,5.77
Lesotho,Sub-Saharan Africa,Lower middle,1967,5.759
Lesotho,Sub-Saharan Africa,Lower middle,1968,5.745
Lesotho,Sub-Saharan Africa,Lower middle,1969,5.737
Lesotho,Sub-Saharan Africa,Lower middle,1970,5.729
Lesotho,Sub-Saharan Africa,Lower middle,1971,5.761
Lesotho,Sub-Saharan Africa,Lower middle,1972,5.761
Lesotho,Sub-Saharan Africa,Lower middle,1973,5.766
Lesotho,Sub-Saharan Africa,Lower middle,1974,5.828
Lesotho,Sub-Saharan Africa,Lower middle,1975,5.9
Lesotho,Sub-Saharan Africa,Lower middle,1976,5.932
Lesotho,Sub-Saharan Africa,Lower middle,1977,5.898
Lesotho,Sub-Saharan Africa,Lower middle,1978,5.851
Lesotho,Sub-Saharan Africa,Lower middle,1979,5.803
Lesotho,Sub-Saharan Africa,Lower middle,1980,5.748
Lesotho,Sub-Saharan Africa,Lower middle,1981,5.684
Lesotho,Sub-Saharan Africa,Lower middle,1982,5.613
Lesotho,Sub-Saharan Africa,Lower middle,1983,5.542
Lesotho,Sub-Saharan Africa,Lower middle,1984,5.463
Lesotho,Sub-Saharan Africa,Lower middle,1985,5.373
Lesotho,Sub-Saharan Africa,Lower middle,1986,5.276
Lesotho,Sub-Saharan Africa,Lower middle,1987,5.161
Lesotho,Sub-Saharan Africa,Lower middle,1988,5.046
Lesotho,Sub-Saharan Africa,Lower middle,1989,4.904
Lesotho,Sub-Saharan Africa,Lower middle,1990,4.759
Lesotho,Sub-Saharan Africa,Lower middle,1991,4.645
Lesotho,Sub-Saharan Africa,Lower middle,1992,4.522
Lesotho,Sub-Saharan Africa,Lower middle,1993,4.366
Lesotho,Sub-Saharan Africa,Lower middle,1994,4.217
Lesotho,Sub-Saharan Africa,Lower middle,1995,4.143
Lesotho,Sub-Saharan Africa,Lower middle,1996,4.071
Lesotho,Sub-Saharan Africa,Lower middle,1997,3.993
Lesotho,Sub-Saharan Africa,Lower middle,1998,3.855
Lesotho,Sub-Saharan Africa,Lower middle,1999,3.736
Lesotho,Sub-Saharan Africa,Lower middle,2000,3.658
Lesotho,Sub-Saharan Africa,Lower middle,2001,3.657
Lesotho,Sub-Saharan Africa,Lower middle,2002,3.677
Lesotho,Sub-Saharan Africa,Lower middle,2003,3.635
Lesotho,Sub-Saharan Africa,Lower middle,2004,3.519
Lesotho,Sub-Saharan Africa,Lower middle,2005,3.438
Lesotho,Sub-Saharan Africa,Lower middle,2006,3.43
Lesotho,Sub-Saharan Africa,Lower middle,2007,3.441
Lesotho,Sub-Saharan Africa,Lower middle,2008,3.408
Lesotho,Sub-Saharan Africa,Lower middle,2009,3.318
Lesotho,Sub-Saharan Africa,Lower middle,2010,3.249
Lesotho,Sub-Saharan Africa,Lower middle,2011,3.318
Lesotho,Sub-Saharan Africa,Lower middle,2012,3.305
Lesotho,Sub-Saharan Africa,Lower middle,2013,3.334
Lesotho,Sub-Saharan Africa,Lower middle,2014,3.288
Lesotho,Sub-Saharan Africa,Lower middle,2015,3.264
Lesotho,Sub-Saharan Africa,Lower middle,2016,3.239
Lesotho,Sub-Saharan Africa,Lower middle,2017,3.187
Lesotho,Sub-Saharan Africa,Lower middle,2018,3.139
Lesotho,Sub-Saharan Africa,Lower middle,2019,3.094
Lesotho,Sub-Saharan Africa,Lower middle,2020,3.049
Lesotho,Sub-Saharan Africa,Lower middle,2021,3.018
Lesotho,Sub-Saharan Africa,Lower middle,2022,2.98
Liberia,Sub-Saharan Africa,Low,1960,6.391
Liberia,Sub-Saharan Africa,Low,1961,6.446
Liberia,Sub-Saharan Africa,Low,1962,6.504
Liberia,Sub-Saharan Africa,Low,1963,6.556
Liberia,Sub-Saharan Africa,Low,1964,6.585
Liberia,Sub-Saharan Africa,Low,1965,6.617
Liberia,Sub-Saharan Africa,Low,1966,6.628
Liberia,Sub-Saharan Africa,Low,1967,6.65
Liberia,Sub-Saharan Africa,Low,1968,6.657
Liberia,Sub-Saharan Africa,Low,1969,6.644
Liberia,Sub-Saharan Africa,Low,1970,6.578
Liberia,Sub-Saharan Africa,Low,1971,6.542
Liberia,Sub-Saharan Africa,Low,1972,6.599
Liberia,Sub-Saharan Africa,Low,1973,6.651
Liberia,Sub-Saharan Africa,Low,1974,6.691
Liberia,Sub-Saharan Africa,Low,1975,6.744
Liberia,Sub-Saharan Africa,Low,1976,6.793
Liberia,Sub-Saharan Africa,Low,1977,6.841
Liberia,Sub-Saharan Africa,Low,1978,6.884
Liberia,Sub-Saharan Africa,Low,1979,6.919
Liberia,Sub-Saharan Africa,Low,1980,6.872
Liberia,Sub-Saharan Africa,Low,1981,6.834
Liberia,Sub-Saharan Africa,Low,1982,6.788
Liberia,Sub-Saharan Africa,Low,1983,6.76
Liberia,Sub-Saharan Africa,Low,1984,6.728
Liberia,Sub-Saharan Africa,Low,1985,6.693
Liberia,Sub-Saharan Africa,Low,1986,6.638
Liberia,Sub-Saharan Africa,Low,1987,6.572
Liberia,Sub-Saharan Africa,Low,1988,6.507
Liberia,Sub-Saharan Africa,Low,1989,6.434
Liberia,Sub-Saharan Africa,Low,1990,6.37
Liberia,Sub-Saharan Africa,Low,1991,6.323
Liberia,Sub-Saharan Africa,Low,1992,6.277
Liberia,Sub-Saharan Africa,Low,1993,6.246
Liberia,Sub-Saharan Africa,Low,1994,6.21
Liberia,Sub-Saharan Africa,Low,1995,6.173
Liberia,Sub-Saharan Africa,Low,1996,6.129
Liberia,Sub-Saharan Africa,Low,1997,6.079
Liberia,Sub-Saharan Africa,Low,1998,6.017
Liberia,Sub-Saharan Africa,Low,1999,5.953
Liberia,Sub-Saharan Africa,Low,2000,5.875
Liberia,Sub-Saharan Africa,Low,2001,5.774
Liberia,Sub-Saharan Africa,Low,2002,5.653
Liberia,Sub-Saharan Africa,Low,2003,5.547
Liberia,Sub-Saharan Africa,Low,2004,5.506
Liberia,Sub-Saharan Africa,Low,2005,5.519
Liberia,Sub-Saharan Africa,Low,2006,5.53
Liberia,Sub-Saharan Africa,Low,2007,5.462
Liberia,Sub-Saharan Africa,Low,2008,5.328
Liberia,Sub-Saharan Africa,Low,2009,5.174
Liberia,Sub-Saharan Africa,Low,2010,5.058
Liberia,Sub-Saharan Africa,Low,2011,4.97
Liberia,Sub-Saharan Africa,Low,2012,4.881
Liberia,Sub-Saharan Africa,Low,2013,4.749
Liberia,Sub-Saharan Africa,Low,2014,4.622
Liberia,Sub-Saharan Africa,Low,2015,4.523
Liberia,Sub-Saharan Africa,Low,2016,4.461
Liberia,Sub-Saharan Africa,Low,2017,4.396
Liberia,Sub-Saharan Africa,Low,2018,4.336
Liberia,Sub-Saharan Africa,Low,2019,4.257
Liberia,Sub-Saharan Africa,Low,2020,4.174
Liberia,Sub-Saharan Africa,Low,2021,4.089
Liberia,Sub-Saharan Africa,Low,2022,4.016
Libya,Middle East & North Africa,Upper middle,1960,7.373
Libya,Middle East & North Africa,Upper middle,1961,7.446
Libya,Middle East & North Africa,Upper middle,1962,7.551
Libya,Middle East & North Africa,Upper middle,1963,7.697
Libya,Middle East & North Africa,Upper middle,1964,7.817
Libya,Middle East & North Africa,Upper middle,1965,7.912
Libya,Middle East & North Africa,Upper middle,1966,7.994
Libya,Middle East & North Africa,Upper middle,1967,8.024
Libya,Middle East & North Africa,Upper middle,1968,8.045
Libya,Middle East & North Africa,Upper middle,1969,8.075
Libya,Middle East & North Africa,Upper middle,1970,8.097
Libya,Middle East & North Africa,Upper middle,1971,8.133
Libya,Middle East & North Africa,Upper middle,1972,8.099
Libya,Middle East & North Africa,Upper middle,1973,8.068
Libya,Middle East & North Africa,Upper middle,1974,8.022
Libya,Middle East & North Africa,Upper middle,1975,7.964
Libya,Middle East & North Africa,Upper middle,1976,7.9
Libya,Middle East & North Africa,Upper middle,1977,7.815
Libya,Middle East & North Africa,Upper middle,1978,7.714
Libya,Middle East & North Africa,Upper middle,1979,7.581
Libya,Middle East & North Africa,Upper middle,1980,7.219
Libya,Middle East & North Africa,Upper middle,1981,7.023
Libya,Middle East & North Africa,Upper middle,1982,6.826
Libya,Middle East & North Africa,Upper middle,1983,6.63
Libya,Middle East & North Africa,Upper middle,1984,6.435
Libya,Middle East & North Africa,Upper middle,1985,6.236
Libya,Middle East & North Africa,Upper middle,1986,6.023
Libya,Middle East & North Africa,Upper middle,1987,5.79
Libya,Middle East & North Africa,Upper middle,1988,5.533
Libya,Middle East & North Africa,Upper middle,1989,5.256
Libya,Middle East & North Africa,Upper middle,1990,4.966
Libya,Middle East & North Africa,Upper middle,1991,4.67
Libya,Middle East & North Africa,Upper middle,1992,4.381
Libya,Middle East & North Africa,Upper middle,1993,4.109
Libya,Middle East & North Africa,Upper middle,1994,3.859
Libya,Middle East & North Africa,Upper middle,1995,3.636
Libya,Middle East & North Africa,Upper middle,1996,3.439
Libya,Middle East & North Africa,Upper middle,1997,3.265
Libya,Middle East & North Africa,Upper middle,1998,3.109
Libya,Middle East & North Africa,Upper middle,1999,2.97
Libya,Middle East & North Africa,Upper middle,2000,2.851
Libya,Middle East & North Africa,Upper middle,2001,2.971
Libya,Middle East & North Africa,Upper middle,2002,2.911
Libya,Middle East & North Africa,Upper middle,2003,2.857
Libya,Middle East & North Africa,Upper middle,2004,2.808
Libya,Middle East & North Africa,Upper middle,2005,2.765
Libya,Middle East & North Africa,Upper middle,2006,2.699
Libya,Middle East & North Africa,Upper middle,2007,2.648
Libya,Middle East & North Africa,Upper middle,2008,2.599
Libya,Middle East & North Africa,Upper middle,2009,2.556
Libya,Middle East & North Africa,Upper middle,2010,2.603
Libya,Middle East & North Africa,Upper middle,2011,2.646
Libya,Middle East & North Africa,Upper middle,2012,2.68
Libya,Middle East & North Africa,Upper middle,2013,2.716
Libya,Middle East & North Africa,Upper middle,2014,2.754
Libya,Middle East & North Africa,Upper middle,2015,2.711
Libya,Middle East & North Africa,Upper middle,2016,2.673
Libya,Middle East & North Africa,Upper middle,2017,2.626
Libya,Middle East & North Africa,Upper middle,2018,2.581
Libya,Middle East & North Africa,Upper middle,2019,2.539
Libya,Middle East & North Africa,Upper middle,2020,2.507
Libya,Middle East & North Africa,Upper middle,2021,2.462
Libya,Middle East & North Africa,Upper middle,2022,2.402
Liechtenstein,Europe & Central Asia,High,2000,1.57
Liechtenstein,Europe & Central Asia,High,2001,1.52
Liechtenstein,Europe & Central Asia,High,2002,1.47
Liechtenstein,Europe & Central Asia,High,2003,1.36
Liechtenstein,Europe & Central Asia,High,2004,1.44
Liechtenstein,Europe & Central Asia,High,2005,1.49
Liechtenstein,Europe & Central Asia,High,2006,1.43
Liechtenstein,Europe & Central Asia,High,2007,1.42
Liechtenstein,Europe & Central Asia,High,2008,1.43
Liechtenstein,Europe & Central Asia,High,2009,1.71
Liechtenstein,Europe & Central Asia,High,2010,1.4
Liechtenstein,Europe & Central Asia,High,2011,1.69
Liechtenstein,Europe & Central Asia,High,2012,1.51
Liechtenstein,Europe & Central Asia,High,2013,1.45
Liechtenstein,Europe & Central Asia,High,2014,1.59
Liechtenstein,Europe & Central Asia,High,2015,1.4
Liechtenstein,Europe & Central Asia,High,2016,1.61
Liechtenstein,Europe & Central Asia,High,2017,1.44
Liechtenstein,Europe & Central Asia,High,2018,1.58
Liechtenstein,Europe & Central Asia,High,2019,1.48
Liechtenstein,Europe & Central Asia,High,2020,1.46
Liechtenstein,Europe & Central Asia,High,2021,1.53
Liechtenstein,Europe & Central Asia,High,2022,1.47
Lithuania,Europe & Central Asia,High,1960,2.56
Lithuania,Europe & Central Asia,High,1961,2.53
Lithuania,Europe & Central Asia,High,1962,2.45
Lithuania,Europe & Central Asia,High,1963,2.35
Lithuania,Europe & Central Asia,High,1964,2.28
Lithuania,Europe & Central Asia,High,1965,2.23
Lithuania,Europe & Central Asia,High,1966,2.22
Lithuania,Europe & Central Asia,High,1967,2.23
Lithuania,Europe & Central Asia,High,1968,2.24
Lithuania,Europe & Central Asia,High,1969,2.3
Lithuania,Europe & Central Asia,High,1970,2.4
Lithuania,Europe & Central Asia,High,1971,2.41
Lithuania,Europe & Central Asia,High,1972,2.34
Lithuania,Europe & Central Asia,High,1973,2.22
Lithuania,Europe & Central Asia,High,1974,2.21
Lithuania,Europe & Central Asia,High,1975,2.18
Lithuania,Europe & Central Asia,High,1976,2.18
Lithuania,Europe & Central Asia,High,1977,2.14
Lithuania,Europe & Central Asia,High,1978,2.08
Lithuania,Europe & Central Asia,High,1979,2.05
Lithuania,Europe & Central Asia,High,1980,1.99
Lithuania,Europe & Central Asia,High,1981,1.98
Lithuania,Europe & Central Asia,High,1982,1.97
Lithuania,Europe & Central Asia,High,1983,2.1
Lithuania,Europe & Central Asia,High,1984,2.07
Lithuania,Europe & Central Asia,High,1985,2.08
Lithuania,Europe & Central Asia,High,1986,2.12
Lithuania,Europe & Central Asia,High,1987,2.11
Lithuania,Europe & Central Asia,High,1988,2.02
Lithuania,Europe & Central Asia,High,1989,1.98
Lithuania,Europe & Central Asia,High,1990,2.03
Lithuania,Europe & Central Asia,High,1991,2.01
Lithuania,Europe & Central Asia,High,1992,1.97
Lithuania,Europe & Central Asia,High,1993,1.74
Lithuania,Europe & Central Asia,High,1994,1.57
Lithuania,Europe & Central Asia,High,1995,1.55
Lithuania,Europe & Central Asia,High,1996,1.49
Lithuania,Europe & Central Asia,High,1997,1.47
Lithuania,Europe & Central Asia,High,1998,1.46
Lithuania,Europe & Central Asia,High,1999,1.46
Lithuania,Europe & Central Asia,High,2000,1.39
Lithuania,Europe & Central Asia,High,2001,1.29
Lithuania,Europe & Central Asia,High,2002,1.23
Lithuania,Europe & Central Asia,High,2003,1.26
Lithuania,Europe & Central Asia,High,2004,1.27
Lithuania,Europe & Central Asia,High,2005,1.29
Lithuania,Europe & Central Asia,High,2006,1.33
Lithuania,Europe & Central Asia,High,2007,1.36
Lithuania,Europe & Central Asia,High,2008,1.45
Lithuania,Europe & Central Asia,High,2009,1.5
Lithuania,Europe & Central Asia,High,2010,1.5
Lithuania,Europe & Central Asia,High,2011,1.55
Lithuania,Europe & Central Asia,High,2012,1.6
Lithuania,Europe & Central Asia,High,2013,1.59
Lithuania,Europe & Central Asia,High,2014,1.63
Lithuania,Europe & Central Asia,High,2015,1.7
Lithuania,Europe & Central Asia,High,2016,1.69
Lithuania,Europe & Central Asia,High,2017,1.63
Lithuania,Europe & Central Asia,High,2018,1.63
Lithuania,Europe & Central Asia,High,2019,1.61
Lithuania,Europe & Central Asia,High,2020,1.48
Lithuania,Europe & Central Asia,High,2021,1.36
Lithuania,Europe & Central Asia,High,2022,1.27
Luxembourg,Europe & Central Asia,High,1960,2.29
Luxembourg,Europe & Central Asia,High,1962,2.37
Luxembourg,Europe & Central Asia,High,1964,2.34
Luxembourg,Europe & Central Asia,High,1965,2.42
Luxembourg,Europe & Central Asia,High,1966,2.34
Luxembourg,Europe & Central Asia,High,1967,2.24
Luxembourg,Europe & Central Asia,High,1968,2.12
Luxembourg,Europe & Central Asia,High,1969,2.02
Luxembourg,Europe & Central Asia,High,1970,1.97
Luxembourg,Europe & Central Asia,High,1971,1.95
Luxembourg,Europe & Central Asia,High,1972,1.75
Luxembourg,Europe & Central Asia,High,1973,1.58
Luxembourg,Europe & Central Asia,High,1974,1.58
Luxembourg,Europe & Central Asia,High,1975,1.55
Luxembourg,Europe & Central Asia,High,1976,1.48
Luxembourg,Europe & Central Asia,High,1977,1.5
Luxembourg,Europe & Central Asia,High,1978,1.48
Luxembourg,Europe & Central Asia,High,1979,1.48
Luxembourg,Europe & Central Asia,High,1980,1.5
Luxembourg,Europe & Central Asia,High,1981,1.55
Luxembourg,Europe & Central Asia,High,1982,1.49
Luxembourg,Europe & Central Asia,High,1983,1.43
Luxembourg,Europe & Central Asia,High,1984,1.42
Luxembourg,Europe & Central Asia,High,1985,1.38
Luxembourg,Europe & Central Asia,High,1986,1.43
Luxembourg,Europe & Central Asia,High,1987,1.4
Luxembourg,Europe & Central Asia,High,1988,1.51
Luxembourg,Europe & Central Asia,High,1989,1.52
Luxembourg,Europe & Central Asia,High,1990,1.6
Luxembourg,Europe & Central Asia,High,1991,1.6
Luxembourg,Europe & Central Asia,High,1992,1.64
Luxembourg,Europe & Central Asia,High,1993,1.7
Luxembourg,Europe & Central Asia,High,1994,1.72
Luxembourg,Europe & Central Asia,High,1995,1.7
Luxembourg,Europe & Central Asia,High,1996,1.77
Luxembourg,Europe & Central Asia,High,1997,1.71
Luxembourg,Europe & Central Asia,High,1998,1.68
Luxembourg,Europe & Central Asia,High,1999,1.74
Luxembourg,Europe & Central Asia,High,2000,1.76
Luxembourg,Europe & Central Asia,High,2001,1.66
Luxembourg,Europe & Central Asia,High,2002,1.63
Luxembourg,Europe & Central Asia,High,2003,1.62
Luxembourg,Europe & Central Asia,High,2004,1.66
Luxembourg,Europe & Central Asia,High,2005,1.63
Luxembourg,Europe & Central Asia,High,2006,1.65
Luxembourg,Europe & Central Asia,High,2007,1.61
Luxembourg,Europe & Central Asia,High,2008,1.61
Luxembourg,Europe & Central Asia,High,2009,1.59
Luxembourg,Europe & Central Asia,High,2010,1.63
Luxembourg,Europe & Central Asia,High,2011,1.52
Luxembourg,Europe & Central Asia,High,2012,1.57
Luxembourg,Europe & Central Asia,High,2013,1.55
Luxembourg,Europe & Central Asia,High,2014,1.5
Luxembourg,Europe & Central Asia,High,2015,1.47
Luxembourg,Europe & Central Asia,High,2016,1.41
Luxembourg,Europe & Central Asia,High,2017,1.39
Luxembourg,Europe & Central Asia,High,2018,1.38
Luxembourg,Europe & Central Asia,High,2019,1.34
Luxembourg,Europe & Central Asia,High,2020,1.36
Luxembourg,Europe & Central Asia,High,2021,1.38
Luxembourg,Europe & Central Asia,High,2022,1.31
Macao,East Asia & Pacific,High,1960,4.933
Macao,East Asia & Pacific,High,1961,4.731
Macao,East Asia & Pacific,High,1962,4.533
Macao,East Asia & Pacific,High,1963,4.393
Macao,East Asia & Pacific,High,1964,4.16
Macao,East Asia & Pacific,High,1965,3.838
Macao,East Asia & Pacific,High,1966,3.473
Macao,East Asia & Pacific,High,1967,3.086
Macao,East Asia & Pacific,High,1968,2.677
Macao,East Asia & Pacific,High,1969,2.349
Macao,East Asia & Pacific,High,1970,2.095
Macao,East Asia & Pacific,High,1971,1.961
Macao,East Asia & Pacific,High,1972,1.866
Macao,East Asia & Pacific,High,1973,1.772
Macao,East Asia & Pacific,High,1974,1.685
Macao,East Asia & Pacific,High,1975,1.597
Macao,East Asia & Pacific,High,1976,1.542
Macao,East Asia & Pacific,High,1977,1.536
Macao,East Asia & Pacific,High,1978,1.561
Macao,East Asia & Pacific,High,1979,1.664
Macao,East Asia & Pacific,High,1980,1.782
Macao,East Asia & Pacific,High,1981,1.874
Macao,East Asia & Pacific,High,1982,1.964
Macao,East Asia & Pacific,High,1983,2.036
Macao,East Asia & Pacific,High,1984,2.074
Macao,East Asia & Pacific,High,1985,2.101
Macao,East Asia & Pacific,High,1986,2.041
Macao,East Asia & Pacific,High,1987,1.943
Macao,East Asia & Pacific,High,1988,1.838
Macao,East Asia & Pacific,High,1989,1.814
Macao,East Asia & Pacific,High,1990,1.74
Macao,East Asia & Pacific,High,1991,1.638
Macao,East Asia & Pacific,High,1992,1.567
Macao,East Asia & Pacific,High,1993,1.48
Macao,East Asia & Pacific,High,1994,1.42
Macao,East Asia & Pacific,High,1995,1.341
Macao,East Asia & Pacific,High,1996,1.254
Macao,East Asia & Pacific,High,1997,1.163
Macao,East Asia & Pacific,High,1998,1.073
Macao,East Asia & Pacific,High,1999,0.991
Macao,East Asia & Pacific,High,2000,0.912
Macao,East Asia & Pacific,High,2001,0.84
Macao,East Asia & Pacific,High,2002,0.8
Macao,East Asia & Pacific,High,2003,0.792
Macao,East Asia & Pacific,High,2004,0.8
Macao,East Asia & Pacific,High,2005,0.834
Macao,East Asia & Pacific,High,2006,0.874
Macao,East Asia & Pacific,High,2007,0.918
Macao,East Asia & Pacific,High,2008,0.947
Macao,East Asia & Pacific,High,2009,0.986
Macao,East Asia & Pacific,High,2010,1.042
Macao,East Asia & Pacific,High,2011,1.115
Macao,East Asia & Pacific,High,2012,1.184
Macao,East Asia & Pacific,High,2013,1.199
Macao,East Asia & Pacific,High,2014,1.224
Macao,East Asia & Pacific,High,2015,1.196
